id_permiso;id_instalacion;patente_barco;fecha_atraque;fecha_salida;descripcion_actividad
820;59;RO9221;2012-12-20 23:03:00;;se debe descargar petroleo
821;73;HK6767;2017-08-05 05:38:00;;se debe cargar petroleo
822;37;HB3228;2020-10-17 21:47:00;;se debe descargar petroleo
823;182;ZC6249;2021-05-05 05:11:00;2021-05-06 03:51:00;
824;176;YP3858;2015-06-17 22:38:00;2015-06-25 15:51:00;
825;156;DC7834;2013-10-17 17:36:00;;descaraga de pescados
826;130;EX4705;2010-12-17 10:28:00;;se debe cargar petroleo
827;124;VT2032;2021-04-30 02:43:00;;descaraga de pescados
828;212;XP9141;2016-08-17 06:32:00;;descaraga de pescados
829;172;DK4889;2020-12-29 02:49:00;;descarga de cointainers
830;18;YB1434;2021-06-22 18:14:00;2021-06-23 12:34:00;
831;80;KC2936;2010-06-15 06:57:00;;se debe descargar petroleo
832;181;VI4743;2014-06-14 17:59:00;2014-06-20 09:29:00;
833;131;VX5561;2015-10-04 05:37:00;2015-10-14 04:12:00;
834;14;YT2845;2021-08-24 16:17:00;;descaraga de pescados
835;151;LD3618;2012-01-30 17:41:00;;se debe descargar petroleo
836;15;YG2900;2020-10-25 01:00:00;2020-10-25 20:15:00;
837;193;BN4195;2014-12-27 01:19:00;;descarga de cointainers
838;10;RP8314;2012-02-01 16:00:00;2012-02-08 13:07:00;
839;143;PJ8392;2016-03-27 11:33:00;2016-04-03 07:04:00;
840;119;DV6261;2018-07-01 13:26:00;;descaraga de pescados
841;187;OO2266;2020-12-07 09:39:00;2020-12-20 06:31:00;
842;86;BN3951;2014-03-13 17:17:00;;carga de cointainers
843;165;UO8744;2013-10-22 04:52:00;;descaraga de pescados
844;17;JD8184;2017-08-25 02:24:00;;se debe cargar petroleo
845;82;QJ6353;2011-05-11 11:56:00;2011-05-25 05:46:00;
846;20;FN4513;2014-10-06 07:07:00;;carga de cointainers
847;185;PP3724;2018-11-01 23:11:00;;se debe cargar petroleo
848;35;LS5992;2019-07-13 17:35:00;2019-07-24 11:49:00;
849;95;DA9671;2020-12-02 17:01:00;;descaraga de pescados
850;37;NN2774;2020-11-09 07:12:00;;descarga de cointainers
851;93;QA2495;2021-07-28 06:47:00;2021-07-28 21:35:00;
852;179;FM3163;2021-01-08 17:15:00;2021-01-09 07:25:00;
853;143;HI7513;2020-11-18 13:16:00;2020-11-22 08:42:00;
854;14;UH1378;2019-08-02 19:14:00;;se debe cargar petroleo
855;193;KH8053;2019-01-17 08:45:00;;descaraga de pescados
856;151;XP9141;2012-11-04 17:31:00;;descaraga de pescados
857;61;RW4421;2014-07-19 18:11:00;;se debe descargar petroleo
858;179;NX3376;2012-07-19 01:41:00;2012-08-02 16:09:00;
859;31;AY3986;2020-07-15 03:32:00;2020-07-24 18:25:00;
860;80;WX5990;2017-08-13 05:59:00;;carga de cointainers
861;162;YP3858;2021-04-07 19:57:00;;descaraga de pescados
862;134;EG8528;2020-11-28 20:50:00;2020-11-29 16:13:00;
863;191;AY3986;2010-11-10 06:32:00;2010-11-15 23:44:00;
864;179;DY6365;2021-04-03 01:49:00;2021-04-04 01:02:00;
865;24;MN1612;2015-01-15 19:06:00;;descaraga de pescados
866;78;NQ5495;2021-03-16 14:54:00;;se debe descargar petroleo
867;163;PB7290;2020-08-06 07:17:00;;descaraga de pescados
868;124;PJ3020;2021-07-09 01:26:00;;se debe cargar petroleo
869;0;KQ3854;2020-09-17 20:34:00;;descaraga de pescados
870;149;HW2014;2017-06-05 17:58:00;;descaraga de pescados
871;25;RK9162;2017-12-07 06:39:00;2017-12-19 23:14:00;
872;9;YN4644;2021-02-24 21:31:00;2021-03-10 15:57:00;
873;125;AM9504;2014-03-22 19:05:00;;descarga de cointainers
874;113;RC8468;2017-05-30 03:38:00;2017-06-12 18:38:00;
875;172;KY2131;2013-07-24 00:33:00;;carga de cointainers
876;35;GM1638;2021-08-16 23:53:00;2021-08-28 17:29:00;
877;111;HH5023;2019-04-11 20:43:00;2019-04-20 17:52:00;
878;111;HV2199;2010-09-14 12:54:00;2010-09-29 06:00:00;
879;128;NQ5495;2019-03-07 01:50:00;2019-03-18 18:16:00;
880;63;DQ3759;2015-06-16 13:31:00;2015-06-28 11:07:00;
881;94;FU8868;2011-08-25 20:48:00;2011-09-04 13:12:00;
882;56;GO7311;2021-02-02 03:02:00;2021-02-02 18:47:00;
883;73;BI5654;2016-12-23 15:19:00;;descarga de cointainers
884;153;PJ3020;2021-07-22 17:00:00;;se debe cargar petroleo
885;185;WK4832;2013-05-26 12:29:00;;se debe descargar petroleo
886;103;ON7101;2021-07-08 01:12:00;;carga de cointainers
887;98;OF1501;2013-09-05 14:23:00;;descaraga de pescados
888;149;PP3724;2013-02-04 01:35:00;;se debe descargar petroleo
889;74;LA5643;2016-02-11 09:24:00;2016-02-24 05:19:00;
890;75;IJ4552;2018-11-27 18:54:00;2018-12-09 10:29:00;
891;77;AL1557;2015-04-14 00:14:00;;descarga de cointainers
892;61;QJ6353;2013-09-15 03:57:00;;se debe descargar petroleo
